filename,sample_size,seed,r2
random_sample_1000_points_seed_1.pkl,1000,1,0.590542710686069
random_sample_1000_points_seed_1213.pkl,1000,1213,0.6090701527021545
random_sample_1000_points_seed_123.pkl,1000,123,0.6069503914466617
random_sample_1000_points_seed_1234.pkl,1000,1234,0.6011770301080888
random_sample_1000_points_seed_1415.pkl,1000,1415,0.6074082815781242
random_sample_1000_points_seed_42.pkl,1000,42,0.6019759264709532
random_sample_1000_points_seed_456.pkl,1000,456,0.608034087116482
random_sample_1000_points_seed_5678.pkl,1000,5678,0.5804290943873839
random_sample_1000_points_seed_789.pkl,1000,789,0.6038241589480899
random_sample_1000_points_seed_9101.pkl,1000,9101,0.6028374406978325
