dataset,initial_set,cost_type,budget,initial_set_size,alpha,initial_r2_mean,initial_r2_std,random_updated_r2_mean,random_updated_r2_std,random_delta_r2_mean,random_delta_r2_se,poprisk_urban_rural_0.5_updated_r2_mean,poprisk_urban_rural_0.5_updated_r2_std,poprisk_urban_rural_0.5_delta_r2_mean,poprisk_urban_rural_0.5_delta_r2_se
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,100,4000,10.0,0.22,0.0,0.22,0.0,0.0,0.0008992218858546547,0.23,0.0,0.01,0.0012720062892926248
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,200,4000,10.0,0.22,0.0,0.23,0.0,0.0,0.0023896861718644183,0.24,0.01,0.01,0.005624233281079298
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,300,4000,10.0,0.22,0.0,0.23,0.01,0.0,0.003662976931404293,0.26,0.01,0.04,0.00452232241221255
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,400,4000,10.0,0.22,0.0,0.23,0.01,0.01,0.004242216401835248,0.27,0.02,0.04,0.0077088261103750375
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,500,4000,10.0,0.22,0.0,0.23,0.01,0.01,0.004299116188241487,0.28,0.01,0.05,0.005360559672273034
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,600,4000,10.0,0.22,0.0,0.23,0.01,0.01,0.00437572851077395,0.28,0.01,0.06,0.005861518574567511
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,700,4000,10.0,0.22,0.0,0.24,0.01,0.01,0.004605323007129902,0.28,0.01,0.06,0.005638492706388824
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,800,4000,10.0,0.22,0.0,0.23,0.01,0.01,0.003402205167240799,0.28,0.01,0.05,0.006084981511886452
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,900,4000,10.0,0.22,0.0,0.24,0.01,0.01,0.005835100684649754,0.26,0.01,0.04,0.00723044950193278
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,1000,4000,10.0,0.22,0.0,0.24,0.01,0.01,0.005487294415283364,0.28,0.03,0.06,0.012603586791068641
INDIA_SECC,10_state_district_desired_20ppc_4000_size,cluster_based_c1_20_c2_30,2000,4000,10.0,0.22,0.0,0.26,0.02,0.03,0.008283272300244636,0.33,0.01,0.1,0.0030034313709489005
