label,Test R2,Cost
population;size270,0.4142125234504479,242737.9443435669
population;size540,0.47317783746068043,470153.1061859131
population;size2715,0.553665970196364,2251614.8203659058
population;size5430,0.6109202256266556,4446908.2437057495
population;size10865,0.6622681862469777,8927109.764266968
population;size19020,0.6991645118948093,15683330.267456055
population;size27170,0.7166874900059679,22506470.350578308
population;size40755,0.7300165299733328,33427082.587478638
population;sizeNone,0.7360931298068872,"[ 641.96838379  593.79180908  990.78173828 ...  451.93414307  693.37310791
 1088.53857422]"
treecover;size485,0.6995232225655872,408164.9173812866
treecover;size975,0.783260243418935,816836.6123962402
treecover;size4890,0.8596228277037156,4148771.0902252197
treecover;size9785,0.876464835989974,8298940.539108276
treecover;size19575,0.8940962922552548,16753440.913642883
treecover;size34255,0.9168455301638456,29525950.774246216
treecover;size48935,0.9234030288202942,41907688.929870605
treecover;size73405,0.9290967674674743,63292495.508636475
treecover;sizeNone,0.9293247853995285,"[ 160.23744202  374.19284058 1448.95092773 ... 1323.39880371  910.05963135
 1384.1829834 ]"
elevation;size485,0.2719607148873817,408164.9173812866
elevation;size975,0.45550315671131825,816836.6123962402
elevation;size4890,0.6094036534714893,4148771.0902252197
elevation;size9785,0.6558321449099136,8298940.539108276
elevation;size19575,0.704809724370404,16753440.913642883
elevation;size34255,0.7643992355585278,29525950.774246216
elevation;size48935,0.7838439758094357,41907688.929870605
elevation;size73405,0.8034247039109979,63292495.508636475
elevation;sizeNone,0.8060499876457881,"[ 160.23744202  374.19284058 1448.95092773 ... 1323.39880371  910.05963135
 1384.1829834 ]"
